teamID,salary,lgID
ATL,870000,NL
ATL,550000,NL
ATL,545000,NL
ATL,633333,NL
ATL,625000,NL
ATL,800000,NL
ATL,150000,NL
ATL,483333,NL
ATL,772000,NL
ATL,250000,NL
ATL,1500000,NL
ATL,455000,NL
ATL,407500,NL
ATL,275000,NL
ATL,775000,NL
ATL,1625000,NL
ATL,616667,NL
ATL,450000,NL
ATL,120000,NL
ATL,750000,NL
ATL,1354167,NL
ATL,800000,NL
BAL,625000,AL
BAL,480000,AL
BAL,437500,AL
BAL,512500,AL
BAL,375000,AL
BAL,641667,AL
BAL,450000,AL
BAL,483333,AL
BAL,725000,AL
BAL,1090000,AL
BAL,560000,AL
BAL,440000,AL
BAL,547143,AL
BAL,1472819,AL
BAL,341667,AL
BAL,128500,AL
BAL,800000,AL
BAL,558333,AL
BAL,60000,AL
BAL,130000,AL
BAL,581250,AL
BAL,121000,AL
BOS,915000,AL
BOS,272500,AL
BOS,1000000,AL
BOS,115000,AL
BOS,177500,AL
BOS,747500,AL
BOS,580000,AL
BOS,140000,AL
BOS,160000,AL
BOS,650000,AL
BOS,800000,AL
BOS,477500,AL
BOS,130000,AL
BOS,335000,AL
BOS,300000,AL
BOS,125000,AL
BOS,370000,AL
BOS,275000,AL
BOS,260000,AL
BOS,165000,AL
BOS,240000,AL
BOS,483333,AL
BOS,779227,AL
BOS,1075000,AL
BOS,325000,AL
CAL,365000,AL
CAL,883000,AL
CAL,856667,AL
CAL,612500,AL
CAL,875000,AL
CAL,60000,AL
CAL,360000,AL
CAL,1100000,AL
CAL,808333,AL
CAL,633333,AL
CAL,700000,AL
CAL,737000,AL
CAL,625000,AL
CAL,1058894,AL
CAL,390000,AL
CAL,346667,AL
CAL,60000,AL
CAL,407500,AL
CAL,125000,AL
CAL,146500,AL
CAL,340000,AL
CAL,120000,AL
CAL,130000,AL
CAL,437500,AL
CAL,750000,AL
CAL,266667,AL
CAL,683333,AL
CAL,550000,AL
CHA,147500,AL
CHA,675000,AL
CHA,811250,AL
CHA,727500,AL
CHA,1242333,AL
CHA,900000,AL
CHA,685000,AL
CHA,165000,AL
CHA,60000,AL
CHA,150000,AL
CHA,200000,AL
CHA,265000,AL
CHA,300000,AL
CHA,565000,AL
CHA,463000,AL
CHA,110000,AL
CHA,333333,AL
CHA,325000,AL
CHA,1136262,AL
CHA,390000,AL
CHA,195000,AL
CHN,215000,NL
CHN,375000,NL
CHN,1450000,NL
CHN,550000,NL
CHN,406250,NL
CHN,800000,NL
CHN,750000,NL
